CNTRY_KEY,BTCH_KEY,PPN_DT,SRC_STM_KEY,SRC_OBJ_KEY,UNQ_ID_SRC_STM,CNTRL_MD5,EFF_DT,END_DT,CNTRY_CD,CNTRY_SHRT_NM,CNTRY_NM,MBL_CNTRY_CD,RGN_CD,RGN_NM
162,0,1/1/2020,0,0,CXR,638A3895DE2B873D2F9700C53A80E4E9,1/1/1990,12/31/2099,CX,Christmas Island,The Territory of Christmas Island,6189164,6,Southeast Asia and Oceania
166,0,1/1/2020,0,0,CCK,F6D8FB30B6BB4D3E7ADE18B6D96B6119,1/1/1990,12/31/2099,CC,Cocos (Keeling) Islands (the),The Territory of Cocos (Keeling) Islands,6189162,6,Southeast Asia and Oceania
170,0,1/1/2020,0,0,COL,6C28A88E6767C8A79DD05DF0DD60B972,1/1/1990,12/31/2099,CO,Colombia,The Republic of Colombia,57,5,South and Central America
174,0,1/1/2020,0,0,COM,1976E5921DA7FFA29F5F750E39815D86,1/1/1990,12/31/2099,KM,Comoros (the),The Union of the Comoros,269,2,Africa
175,0,1/1/2020,0,0,MYT,7F654E5B5BB4DB582E7D64133DACE20C,1/1/1990,12/31/2099,YT,Mayotte,The Department of Mayotte,2696,2,Africa
178,0,1/1/2020,0,0,COG,388419BEB60650ACB14BA0C176F546ED,1/1/1990,12/31/2099,CG,Congo (the),The Republic of the Congo,242,2,Africa
180,0,1/1/2020,0,0,COD,C60B96E50D1B340D5E6A970039A580EA,1/1/1990,12/31/2099,CD,Congo (the Democratic Republic of the),The Democratic Republic of the Congo,243,2,Africa
184,0,1/1/2020,0,0,COK,4B6D0D4C562EAD402FC0F20D576FE35F,1/1/1990,12/31/2099,CK,Cook Islands (the),The Cook Islands,682,6,Southeast Asia and Oceania
188,0,1/1/2020,0,0,CRI,D5730A28136E2F24B0B3D157D16ABD9E,1/1/1990,12/31/2099,CR,Costa Rica,The Republic of Costa Rica,506,5,South and Central America
191,0,1/1/2020,0,0,HRV,692F737B5BEE21184C7AF637E64B6AB8,1/1/1990,12/31/2099,HR,Croatia,The Republic of Croatia,385,3,Europe
192,0,1/1/2020,0,0,CUB,1E5290188C727EBD2E8296613F953FF4,1/1/1990,12/31/2099,CU,Cuba,The Republic of Cuba,53,5,South and Central America
196,0,1/1/2020,0,0,CYP,2AAAF6BA2C82AB21C134CB3CB4B009BB,1/1/1990,12/31/2099,CY,Cyprus,The Republic of Cyprus,357,3,Europe
203,0,1/1/2020,0,0,CZE,175719162400C3C22AAAF31659A97CF5,1/1/1990,12/31/2099,CZ,Czechia,The Czech Republic,420,4,Europe
204,0,1/1/2020,0,0,BEN,625EEDCC753FAD4CB418A8034AA92EF4,1/1/1990,12/31/2099,BJ,Benin,The Republic of Benin,229,2,Africa
208,0,1/1/2020,0,0,DNK,D8127A87B1E00D31E0E3EA5FB5119627,1/1/1990,12/31/2099,DK,Denmark,The Kingdom of Denmark,45,4,Europe
212,0,1/1/2020,0,0,DMA,95910A790B2B00047D95707FDE523FEF,1/1/1990,12/31/2099,DM,Dominica,The Commonwealth of Dominica,1767,1,"United States, Canada and Caribbean"
214,0,1/1/2020,0,0,DOM,9CBC9E97B9FA905F5978DDF1F1C9D78A,1/1/1990,12/31/2099,DO,Dominican Republic (the),The Dominican Republic,1809,1,"United States, Canada and Caribbean"
218,0,1/1/2020,0,0,ECU,3356A64484C1E5AB47201FC4D69C4612,1/1/1990,12/31/2099,EC,Ecuador,The Republic of Ecuador,593,5,South and Central America
222,0,1/1/2020,0,0,SLV,1E5490E2B441D9C10F1B1901AF435BCF,1/1/1990,12/31/2099,SV,El Salvador,The Republic of El Salvador,503,5,South and Central America
226,0,1/1/2020,0,0,GNQ,21799E719187A8C07A99E1E175646249,1/1/1990,12/31/2099,GQ,Equatorial Guinea,The Republic of Equatorial Guinea,240,2,Africa
231,0,1/1/2020,0,0,ETH,057F82D27B96183A62EA504BEBD835EF,1/1/1990,12/31/2099,ET,Ethiopia,The Federal Democratic Republic of Ethiopia,251,2,Africa
232,0,1/1/2020,0,0,ERI,CFA50EAD1CC284A7C60B69029026A56D,1/1/1990,12/31/2099,ER,Eritrea,The State of Eritrea,291,2,Africa
233,0,1/1/2020,0,0,EST,14D28C1A23CDF202F59B0473EF4B8606,1/1/1990,12/31/2099,EE,Estonia,The Republic of Estonia,372,3,Europe
234,0,1/1/2020,0,0,FRO,AC8DBBAD12293A83D14B88E05F6D9CE0,1/1/1990,12/31/2099,FO,Faroe Islands (the),The Faroe Islands,298,2,Africa
238,0,1/1/2020,0,0,FLK,8DBE27CBF7D786112CA086C7A8128FB3,1/1/1990,12/31/2099,FK,Falkland Islands (the) [Malvinas],The Falkland Islands,500,5,South and Central America
239,0,1/1/2020,0,0,SGS,7D802DF6EA140014B55BFD04C9EB6ECC,1/1/1990,12/31/2099,GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,500,5,South and Central America
242,0,1/1/2020,0,0,FJI,459781BA7D8F26F2AF92136668A84043,1/1/1990,12/31/2099,FJ,Fiji,The Republic of Fiji,679,6,Southeast Asia and Oceania
246,0,1/1/2020,0,0,FIN,376B7CC842D8F567786005E3B102864D,1/1/1990,12/31/2099,FI,Finland,The Republic of Finland,358,3,Europe
248,0,1/1/2020,0,0,ALA,095B830040D8F09E8391019D0CBC3DEF,1/1/1990,12/31/2099,AX,Åland Islands,Åland,358,3,Europe
250,0,1/1/2020,0,0,FRA,75AB057414414CB4D85B0F707650A77C,1/1/1990,12/31/2099,FR,France,The French Republic,33,3,Europe
254,0,1/1/2020,0,0,GUF,0A318ACAD17A8CCD9E4552A4F3410B30,1/1/1990,12/31/2099,GF,French Guiana,Guyane,594,5,South and Central America
258,0,1/1/2020,0,0,PYF,7DC7DAAB8A35A7BD1EC2E29E194F94C0,1/1/1990,12/31/2099,PF,French Polynesia,French Polynesia,689,6,Southeast Asia and Oceania
260,0,1/1/2020,0,0,ATF,2FBD29F34EE38CC3FB4ACAE4723A0A63,1/1/1990,12/31/2099,TF,French Southern Territories (the),The French Southern and Antarctic Lands,N/A,N/A,Not Applicable
262,0,1/1/2020,0,0,DJI,1BBB3857E53514AC8E1CB545ABD60674,1/1/1990,12/31/2099,DJ,Djibouti,The Republic of Djibouti,253,2,Africa
266,0,1/1/2020,0,0,GAB,7BFA7484E65C1969BF1DD61C4CC5E540,1/1/1990,12/31/2099,GA,Gabon,The Gabonese Republic,241,2,Africa
268,0,1/1/2020,0,0,GEO,FA1772F514A72FE39AB7EEE53605847E,1/1/1990,12/31/2099,GE,Georgia,Georgia,995,9,Asia
270,0,1/1/2020,0,0,GMB,0684DF19852B6C64E84C8D42EA228D28,1/1/1990,12/31/2099,GM,Gambia (the),The Republic of The Gambia,220,2,Africa
275,0,1/1/2020,0,0,PSE,C567A02465296F3FD393040E5FE6DD12,1/1/1990,12/31/2099,PS,"Palestine, State of",The State of Palestine,970,9,Asia
276,0,1/1/2020,0,0,DEU,A2460718F86AD9E5BF9177779935E3E9,1/1/1990,12/31/2099,DE,Germany,The Federal Republic of Germany,49,4,Europe
288,0,1/1/2020,0,0,GHA,6454194C63F160AF221873F3C09FDDA3,1/1/1990,12/31/2099,GH,Ghana,The Republic of Ghana,233,2,Africa
292,0,1/1/2020,0,0,GIB,0EAF6D85B3F2CAAE46510E0F15C6EFDA,1/1/1990,12/31/2099,GI,Gibraltar,Gibraltar,350,3,Europe
296,0,1/1/2020,0,0,KIR,DD774728FA2D9D2B5F67EFBE99451D40,1/1/1990,12/31/2099,KI,Kiribati,The Republic of Kiribati,686,6,Southeast Asia and Oceania
300,0,1/1/2020,0,0,GRC,6EE17659E4E12D36329ADAA9D70E0D5F,1/1/1990,12/31/2099,GR,Greece,The Hellenic Republic,30,3,Europe
304,0,1/1/2020,0,0,GRL,529F980C8570359DFD5CD2A5C283FF58,1/1/1990,12/31/2099,GL,Greenland,Kalaallit Nunaat,299,2,Africa
308,0,1/1/2020,0,0,GRD,AA102363541359BB9C1E7179BF4F03CD,1/1/1990,12/31/2099,GD,Grenada,Grenada,1473,1,"United States, Canada and Caribbean"
312,0,1/1/2020,0,0,GLP,590AE2F20CA32987512453EB383080AF,1/1/1990,12/31/2099,GP,Guadeloupe,Guadeloupe,590,5,South and Central America
316,0,1/1/2020,0,0,GUM,5B7290508F02951257176C5C1EFC9116,1/1/1990,12/31/2099,GU,Guam,The Territory of Guam,1671,1,"United States, Canada and Caribbean"
320,0,1/1/2020,0,0,GTM,E65EFB050D33B5AA98954D3E9DC44215,1/1/1990,12/31/2099,GT,Guatemala,The Republic of Guatemala,502,5,South and Central America
324,0,1/1/2020,0,0,GIN,A6450F56DD36FE7DE1C963B3FAE8AFC2,1/1/1990,12/31/2099,GN,Guinea,The Republic of Guinea,224,2,Africa
328,0,1/1/2020,0,0,GUY,DAF772DBA7BCAF1669A63F69618F235D,1/1/1990,12/31/2099,GY,Guyana,The Co-operative Republic of Guyana,592,5,South and Central America
332,0,1/1/2020,0,0,HTI,0E48CE7E75F4F26BFA7734FA73A97F98,1/1/1990,12/31/2099,HT,Haiti,The Republic of Haiti,509,5,South and Central America
334,0,1/1/2020,0,0,HMD,F29C9D247CF51F891A4D809B3E28D30A,1/1/1990,12/31/2099,HM,Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,N/A,N/A,Not Applicable
336,0,1/1/2020,0,0,VAT,FA63F7EA79AE513057908DD518CDF003,1/1/1990,12/31/2099,VA,Holy See (the),The Holy See,379,3,Europe
340,0,1/1/2020,0,0,HND,B07465776F721E5CAFBD2E67F8A8C8DB,1/1/1990,12/31/2099,HN,Honduras,The Republic of Honduras,504,5,South and Central America
344,0,1/1/2020,0,0,HKG,999BFE90496941DCC7B058D8F528C974,1/1/1990,12/31/2099,HK,Hong Kong,The Hong Kong Special Administrative Region of China,852,8,East Asia and Satellital Services
348,0,1/1/2020,0,0,HUN,20594594934B404BDE15E5ECFCF3F53C,1/1/1990,12/31/2099,HU,Hungary,Hungary,36,3,Europe
352,0,1/1/2020,0,0,ISL,10FFFE5867AC5F1AD51EE0A49D30DB52,1/1/1990,12/31/2099,IS,Iceland,Iceland,354,3,Europe
356,0,1/1/2020,0,0,IND,BFA7B57B083345B0E2F9704E6BC2EA3B,1/1/1990,12/31/2099,IN,India,The Republic of India,91,9,Asia
360,0,1/1/2020,0,0,IDN,C64472ACBB3C937A6B683CF3395F2889,1/1/1990,12/31/2099,ID,Indonesia,The Republic of Indonesia,62,6,Southeast Asia and Oceania
364,0,1/1/2020,0,0,IRN,E66E376A54A72232E0AD7447083772B2,1/1/1990,12/31/2099,IR,Iran (Islamic Republic of),The Islamic Republic of Iran,98,9,Asia
368,0,1/1/2020,0,0,IRQ,19B984608173920D19550523E926072A,1/1/1990,12/31/2099,IQ,Iraq,The Republic of Iraq,964,9,Asia
372,0,1/1/2020,0,0,IRL,33B5665F1897722CC53A986966807280,1/1/1990,12/31/2099,IE,Ireland,Ireland,353,3,Europe
376,0,1/1/2020,0,0,ISR,9F0ACF7433607C0F67EEF765BB507443,1/1/1990,12/31/2099,IL,Israel,The State of Israel,972,9,Asia
380,0,1/1/2020,0,0,ITA,CC076E7BFFED017709F66CD15CF34D06,1/1/1990,12/31/2099,IT,Italy,The Italian Republic,39,3,Europe
384,0,1/1/2020,0,0,CIV,B08E8F99251285561552236F543E6252,1/1/1990,12/31/2099,CI,Côte d'Ivoire,The Republic of Côte d'Ivoire,225,2,Africa
388,0,1/1/2020,0,0,JAM,054D8678AA5628387B8D8AEB11EFCEB8,1/1/1990,12/31/2099,JM,Jamaica,Jamaica,1876,1,"United States, Canada and Caribbean"
392,0,1/1/2020,0,0,JPN,1E3A243D171C2F4BB16460C3D1B04D90,1/1/1990,12/31/2099,JP,Japan,Japan,81,8,East Asia and Satellital Services
398,0,1/1/2020,0,0,KAZ,3242A2F9D787B4335AC86AE24366D0E2,1/1/1990,12/31/2099,KZ,Kazakhstan,The Republic of Kazakhstan,73,7,Russia
400,0,1/1/2020,0,0,JOR,2B099C78646916AEF4B8EFF792007AA5,1/1/1990,12/31/2099,JO,Jordan,The Hashemite Kingdom of Jordan,962,9,Asia
404,0,1/1/2020,0,0,KEN,9EE257120CF88D5F939BEED66B699B0F,1/1/1990,12/31/2099,KE,Kenya,The Republic of Kenya,254,2,Africa
408,0,1/1/2020,0,0,PRK,AA5A613399A7183EF18067CC35675E77,1/1/1990,12/31/2099,KP,Korea (the Democratic People's Republic of),The Democratic People's Republic of Korea,850,8,East Asia and Satellital Services
410,0,1/1/2020,0,0,KOR,026BA8208850A8A8B313BD567DEFB6E3,1/1/1990,12/31/2099,KR,Korea (the Republic of),The Republic of Korea,82,8,East Asia and Satellital Services
414,0,1/1/2020,0,0,KWT,FD7B7B02734C783E6B3501A72E4E8C46,1/1/1990,12/31/2099,KW,Kuwait,The State of Kuwait,965,9,Asia
417,0,1/1/2020,0,0,KGZ,C009DBA22D6B5921E47E01B29B50351C,1/1/1990,12/31/2099,KG,Kyrgyzstan,The Kyrgyz Republic,996,9,Asia
418,0,1/1/2020,0,0,LAO,81F02CEC78ECEE18D488A5CE7C85C5E6,1/1/1990,12/31/2099,LA,Lao People's Democratic Republic (the),The Lao People's Democratic Republic,856,8,East Asia and Satellital Services
422,0,1/1/2020,0,0,LBN,8446B78AE5A7F079726D2FAA1EF814C8,1/1/1990,12/31/2099,LB,Lebanon,The Lebanese Republic,961,9,Asia
426,0,1/1/2020,0,0,LSO,5D551D281056CFA70DEE5E86A714509D,1/1/1990,12/31/2099,LS,Lesotho,The Kingdom of Lesotho,266,2,Africa
428,0,1/1/2020,0,0,LVA,1B96F684E76C7372B0B2DCBCAA763B90,1/1/1990,12/31/2099,LV,Latvia,The Republic of Latvia,371,3,Europe
430,0,1/1/2020,0,0,LBR,DF3399D948CC088C737B90F5A17459E4,1/1/1990,12/31/2099,LR,Liberia,The Republic of Liberia,231,2,Africa
434,0,1/1/2020,0,0,LBY,24901863A8C62AC4FB6372CDF36BF42B,1/1/1990,12/31/2099,LY,Libya,The State of Libya,218,2,Africa
438,0,1/1/2020,0,0,LIE,41F68C20E8AE2AF920676426997DBC46,1/1/1990,12/31/2099,LI,Liechtenstein,The Principality of Liechtenstein,423,4,Europe
440,0,1/1/2020,0,0,LTU,0F4BADD569E0100D6EA79EA7F95C1FC3,1/1/1990,12/31/2099,LT,Lithuania,The Republic of Lithuania,370,3,Europe
442,0,1/1/2020,0,0,LUX,6D888E9F983319B310226F2ACAF48EB9,1/1/1990,12/31/2099,LU,Luxembourg,The Grand Duchy of Luxembourg,352,3,Europe
446,0,1/1/2020,0,0,MAC,D601C2FF5022CB4C2A5E776F25515C65,1/1/1990,12/31/2099,MO,Macao,Macao Special Administrative Region of China,853,8,East Asia and Satellital Services
450,0,1/1/2020,0,0,MDG,FAF8848FEB857B985EF2197590D43003,1/1/1990,12/31/2099,MG,Madagascar,The Republic of Madagascar,261,2,Africa
454,0,1/1/2020,0,0,MWI,4D7B9ACC9AEBB5234F770A6ECCEBF533,1/1/1990,12/31/2099,MW,Malawi,The Republic of Malawi,265,2,Africa
458,0,1/1/2020,0,0,MYS,DFF081139AA607DE8C1D035714777FAF,1/1/1990,12/31/2099,MY,Malaysia,Malaysia,60,6,Southeast Asia and Oceania
462,0,1/1/2020,0,0,MDV,CB94D817E989ADB41DDA271116BA805B,1/1/1990,12/31/2099,MV,Maldives,The Republic of Maldives,960,9,Asia
466,0,1/1/2020,0,0,MLI,C1AA5FE37FEF2BC8D8F8EFCC11CB8537,1/1/1990,12/31/2099,ML,Mali,The Republic of Mali,223,2,Africa
470,0,1/1/2020,0,0,MLT,80630E46DA32D1CB0207AC20FB4210A9,1/1/1990,12/31/2099,MT,Malta,The Republic of Malta,356,3,Europe
474,0,1/1/2020,0,0,MTQ,8F4B81550A53662B0116CF7941895513,1/1/1990,12/31/2099,MQ,Martinique,Martinique,596,5,South and Central America
478,0,1/1/2020,0,0,MRT,DBFD9590113DDA6C064D685CD3623F25,1/1/1990,12/31/2099,MR,Mauritania,The Islamic Republic of Mauritania,222,2,Africa
480,0,1/1/2020,0,0,MUS,687F0F42B6C3AC166D44705DF7CE592F,1/1/1990,12/31/2099,MU,Mauritius,The Republic of Mauritius,230,2,Africa
484,0,1/1/2020,0,0,MEX,F2C520636B9E446F58086D28329EFC4D,1/1/1990,12/31/2099,MX,Mexico,The United Mexican States,52,5,South and Central America
492,0,1/1/2020,0,0,MCO,1255206053B5114235BC2E673544EAA8,1/1/1990,12/31/2099,MC,Monaco,The Principality of Monaco,377,3,Europe
496,0,1/1/2020,0,0,MNG,9659ED60DCA8EAEB587A31CC56A78875,1/1/1990,12/31/2099,MN,Mongolia,The State of Mongolia,976,9,Asia
498,0,1/1/2020,0,0,MDA,16C217584350F93811A55F9AC4342786,1/1/1990,12/31/2099,MD,Moldova (the Republic of),The Republic of Moldova,373,3,Europe
499,0,1/1/2020,0,0,MNE,A44E4AC079CFD81B6699EBB72452EE75,1/1/1990,12/31/2099,ME,Montenegro,Montenegro,382,4,Europe
500,0,1/1/2020,0,0,MSR,3648CEED97053A9417982C542B107A35,1/1/1990,12/31/2099,MS,Montserrat,Montserrat,1664,1,"United States, Canada and Caribbean"
504,0,1/1/2020,0,0,MAR,3B02D12B5C3A73D910F50AADD68879D8,1/1/1990,12/31/2099,MA,Morocco,The Kingdom of Morocco,212,2,Africa
508,0,1/1/2020,0,0,MOZ,A7F42F9D2A0E5EC4B91888AF98E707D1,1/1/1990,12/31/2099,MZ,Mozambique,The Republic of Mozambique,258,2,Africa
512,0,1/1/2020,0,0,OMN,932177C9E94E0073BFD05671FC9E4D2A,1/1/1990,12/31/2099,OM,Oman,The Sultanate of Oman,968,9,Asia
516,0,1/1/2020,0,0,NAM,C071253D01CD8AD39C4DDCC868130D5D,1/1/1990,12/31/2099,NA,Namibia,The Republic of Namibia,264,2,Africa
520,0,1/1/2020,0,0,NRU,D13B8AD7FE414C3BE6C536E7968FDDFD,1/1/1990,12/31/2099,NR,Nauru,The Republic of Nauru,674,6,Southeast Asia and Oceania
524,0,1/1/2020,0,0,NPL,D32A2338A696E90ED846624C6AC66286,1/1/1990,12/31/2099,NP,Nepal,The Federal Democratic Republic of Nepal,977,9,Asia
528,0,1/1/2020,0,0,NLD,895E1978D846E3850836B757CBE6ECAB,1/1/1990,12/31/2099,NL,Netherlands (the),The Kingdom of the Netherlands,31,3,Europe
531,0,1/1/2020,0,0,CUW,9F02C9D49D381E9ABF533404CDDDF05D,1/1/1990,12/31/2099,CW,Curaçao,The Country of Curaçao,5999,5,South and Central America
533,0,1/1/2020,0,0,ABW,D4270E9F221BC225D865C90B63B1610D,1/1/1990,12/31/2099,AW,Aruba,Aruba,297,2,Africa
534,0,1/1/2020,0,0,SXM,BB822E9FA72C1DD4A814878736FD8B84,1/1/1990,12/31/2099,SX,Sint Maarten (Dutch part),Sint Maarten,1721,1,"United States, Canada and Caribbean"
535,0,1/1/2020,0,0,BES,B6AACD35B5891C055E6BCD7242D1F77E,1/1/1990,12/31/2099,BQ,Bonaire,"Bonaire, Sint Eustatius and Saba",5997,5,South and Central America
